Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,1,0,55,discussion,@GavinNewsom 🇺🇸🇺🇸 This rate of increase is a DIRECT result of the rioting &amp; protesting that you refused to stop! So don’t act like you care!! Just allow another 3 weeks of Rioting &amp; Protesting so we can just spread the virus through the whole state &amp; be done with it. Open every business!!,1122,4Rhondack,2020-07-08 22:03:15+00:00,1280985826692743170,3544952012,1280949861316063233,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0.3252
0,0,0,55,reaction,@realDonaldTrump Never had coronavirus you are full of bullshit you missed lead Americans once again I don’t believe anything that comes out of your mouth have you say you had it more likely you haven’t had it VoteBiden,1123,cindydriesler,2020-10-14 00:25:35+00:00,1316173270970847234,2482669747,1316146752685174784,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.7184
0,1,0,55,discussion,"...so our local economies can survive, more resources for PPE, direct assistance to families, and more protective equipment for our frontline health care workers. (2/2)",1124,RepJoshG,2020-07-22 20:10:32+00:00,1286030892805296140,815310506596691968,1286030764803534851,815310506596691968,RepJoshG,pol,democrat,new jersey,pol,6,6,0.4939
0,0,0,55,external source,"@RepDLesko @RepDougCollins You support this, but Debbie voted against: Food assistance, Paid leave, Medicaid funding, Unemployment Ins, No cost COVID-19 testing? Without even reading the bill! Please, if you can, support her opponent @michael_muscato here: https://t.co/xKOJNg1pIs #FireLesko #DoYourJob",1125,jpgftw1984,2020-06-09 17:22:33+00:00,1270405938491473923,1219386272822677505,1270400265003298816,996094929733652481,RepDLesko,pol,republican,arizona,pol,21,21,0.1759
0,0,0,55,discussion,RT @SenSchumer: What Senate GOP stopped ultimate week ❌Rental assistance ❌Food assistance ❌Funding for COVID killer &amp;amp; tracing ❌Protections fo…,1126,RewriterTwit,2020-07-07 01:06:46+00:00,1280307236737253379,1187545095794331648,1280246890622304257,17494010,SenSchumer,pol,democrat,new york,pol,-1,25,-0.7351
0,0,1,55,stats,"@UtahCoronavirus CDC says , ”For 6% of the deaths, COVID-19 was the only cause mentioned.” The rest had comorbidities which weakened their immune systems which led to complications from Covid-19. Stop eating pizza, pasta, donuts, fast food, and stop cooking with plant oils. Eat meat and eggs.",1127,dkatz2003,2020-08-30 19:18:10+00:00,1300150839277793280,520976602,1299042046657748992,1234536299421302784,UtahCoronavirus,gov,republican,utah,gov,52,52,-0.5423
0,0,1,55,discussion,"But there are ways in which we have made mistakes and continue to fall short. For example, I don't believe we have yet struck the best balance between public health and business issues as we move forward in addressing COVID-19. But my grouse with Jake's tweet is more general. 2/",1128,RepBrianKing,2020-05-16 21:47:30+00:00,1261775307624681472,231950682,1261775306752290816,231950682,RepBrianKing,pol,democrat,utah,pol,-1,48,0.2617
0,0,0,55,reaction,"@realDonaldTrump Covid is not just in America, it's world wide! The rest of the world doesn't care about our election...think people, think",1129,PromiseOurAussi,2020-10-28 16:27:30+00:00,1321488775843753985,194269135,1321430459050381313,25073877,realDonaldTrump,pol,republican,federal,pol,11,11,-0.4442
0,0,0,55,discussion,@JohnCornyn @playbookplus @gop are trying to buy helicopters and funding for the FBI building to help the President. Trump is trying to replenish the funds to Pentagon that he took for his frigging wall. Not one of these are connected to coronavirus.,1130,pfwalstoncc,2020-07-29 15:15:35+00:00,1288493378456498177,1218982610,1288424945572249600,13218102,JohnCornyn,pol,republican,texas,pol,0,0,0.4019
0,0,0,55,reaction,@ChuckGrassley @realDonaldTrump Like attaching funding for a new fbi building or remodeling the white house? #coronavirus #GOPCorruptionOverCountry,1131,FMalaclypse,2020-08-08 17:11:11+00:00,1292146350654664707,28542717,1292140427391520768,10615232,ChuckGrassley,pol,republican,iowa,pol,2,2,0.3612
0,0,0,55,discussion,"@DarrellIssa @realDonaldTrump US Pres Trump,UK PM Johnson&amp;Brazil Bolsonaro won the ""Medical Education Award,"" for using the pandemic to teach the world that ""politicians can have a more immediate effect on life&amp;death than scientists and doctors'' a dig at those politicians' handling of the coronavirus crisis.",1132,anotherviv,2020-09-30 13:01:15+00:00,1311290010134622213,22751227,1311152470400196608,22509548,DarrellIssa,pol,republican,california,pol,-1,11,0.4767
0,0,0,55,external source,"@JoeBiden I've said it before, and I'll say it again: Joe Biden is the worst possible person to lead us through a public health crisis because he's a pedo. https://t.co/crZSUfGdxq",1133,Astralshift8,2020-07-16 22:34:23+00:00,1283892766062174208,1262393339111931911,1283817925368053760,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.8481
0,0,0,55,discussion,"@senatemajldr you say this when you're leading the party of no, when you refuse to bring legislation to the floor that would help people during this pandemic, giving your friends big tax breaks. STFU. we have enough lies from the wh you incompetent twit. you're a traitor to the oath you took.",1134,mamastronomy,2020-06-11 20:29:04+00:00,1271177652225937412,793900029450665984,1270760821560393734,1249982359,senatemajldr,pol,republican,washington,pol,-1,25,0.4215
0,0,0,55,discussion,"@GavinNewsom No. And I’m not alone. You’re losing California thankfully. You keep liquor stores open, encourage abortion clinics are open, Walmart, Home Depot, fast food, etc. homeless poop and pee in the streets. Masks are not the problem!",1135,Judy647,2020-07-27 19:34:46+00:00,1287833831249084417,1262551267353563136,1287831082335744002,11347122,GavinNewsom,gov,democrat,california,gov,61,61,0.8903
0,0,0,55,discussion,@RepDLesko @Athletico The pandemic closed our businesses in March. You voted against the families first act. You wouldn’t support the PPP until after corporations got their payout. Opposed boosts to UE to help business owners and families survive. Small business owners know better. So do Arizonans.,1136,michael_muscato,2020-10-14 21:51:23+00:00,1316496850166280193,1114738242971209728,1316493689938681858,996094929733652481,RepDLesko,pol,republican,arizona,pol,-1,47,0.8625
0,0,0,55,reaction,@JoeBiden Public health crisis??? You mean the over hyped Rona??? And news flash ya pedophile you can’t change the climate!,1137,dumbassdems,2020-09-27 14:28:51+00:00,1310224890931425280,1026200957577846785,1309908091249422336,939091,JoeBiden,pol,democrat,washington,pol,-1,11,-0.747
0,0,0,55,external source,@GovRonDeSantis @FLCaseyDeSantis @CrisisCenterTB You are behind in fighting the virus. Leading from behind cost lives! Resign! https://t.co/MrmItfW7RO,1138,rozosdbellsouth,2020-07-17 16:23:38+00:00,1284161850876268545,45237587,1283805327310422018,1058807868,GovRonDeSantis,gov,battle,florida,gov,19,19,-0.6688
1,0,0,55,stats,"@sanmateoco Let small businesses open, people are suffering and can’t survive on $400 a week. Can’t even cover rent. Stop the madness and let everyone open. Walmart , target, Ross are open. And spreading the virus through these stores is easier since they don’t sanitize anything anymore",1139,MAlazzam,2020-08-14 03:02:43+00:00,1294107152735338497,328605311,1294074007835168769,1158553622,sanmateoco,gov,democrat,california,gov,-1,59,-0.6597
0,0,0,56,reaction,@SenGaryPeters You Democrats are being children demanding liberal policies that have nothing to do with Covid-19! Your a hack! 🇺🇸MAGA#JohnJames 2020,1140,BobWellsGOP,2020-08-09 03:17:25+00:00,1292298915073728515,70207617,1292250270039252992,236511574,SenGaryPeters,pol,democrat,michigan,pol,-1,25,-0.3578
0,0,0,56,reaction,"@JoeBiden You are literally politicizing it, he didn’t develop it, he didn’t research it, he’s not testing it, he simply demanded that nothing slow the progress. Your party demanded a vaccine, now you want to throw a pile of steaming feces on it because you weren’t involved. Bravo 👏",1141,stc4025,2020-09-09 02:04:46+00:00,1303514656087121920,313431244,1303495440701313025,939091,JoeBiden,pol,democrat,washington,pol,3,3,-0.2805
0,0,0,56,external source,@NYGovCuomo There is no conflict between religious observance &amp; following health regulations. Here is an Orthodox Jewish congregation in Manhattan conducting services outside today with masks. https://t.co/U1lDmDvhGI,1142,ChocoMeditator,2020-09-28 18:00:52+00:00,1310640632634003462,1015487966,1310607430016008192,232268199,NYGovCuomo,gov,democrat,new york,gov,-1,54,0.2411
0,0,0,56,reaction,"@realDonaldTrump Still downplaying the virus, even tho we all saw you struggling to breathe last night. You are not well, mentally or physically.",1143,angylee_parrott,2020-10-06 13:18:19+00:00,1313468630269595649,901254821742759936,1313449844413992961,25073877,realDonaldTrump,pol,republican,federal,pol,14,14,-0.5594
1,0,0,56,external source,"@Mike_Pence More than 20m Americans could have contracted Covid-19, experts say https://t.co/XasZBso22x",1144,LJH_namechange,2020-06-27 14:19:41+00:00,1276882902350004226,1037955426669801472,1276622101135462402,22203756,Mike_Pence,pol,republican,federal,pol,-1,47,0
0,0,0,56,reaction,"@SpeakerPelosi #DemocratsHateAmerica, don't care about children (who are at almost zero risk from COVID) and want to crash the economy and maximize misery, all so they can blame Trump. #DemocratsAreDestroyingAmerica #VoteRedToSaveAmerica",1145,WalterJWinchell,2020-07-11 17:10:15+00:00,1281999256589668352,954030440742031360,1281784955803246592,15764644,SpeakerPelosi,pol,democrat,colorado,pol,1,1,-0.9045
0,0,0,56,discussion,@senatemajldr What about the essential workers who have risked all working through this pandemic,1146,christy_hodson,2020-09-09 22:49:31+00:00,1303827907677097984,823578335640854528,1303702948464205825,1249982359,senatemajldr,pol,republican,washington,pol,2,2,-0.2263
0,0,1,56,stats,"@realDonaldTrump Because Tweety Trump decided to put Americans at risk by putting his reelection ahead of people's health and ignoring covid-19 when it would have helped over 130,000 have died. Dump Tweety Trump",1147,JeffTwigg1,2020-07-08 03:03:20+00:00,1280698958164049920,813469622,1280691101029056512,25073877,realDonaldTrump,pol,republican,federal,pol,48,48,-0.875
0,0,0,56,reaction,@SpeakerPelosi .@SpeakerPelosi .@CNNSotu Key to Prosperity in all things (Health Wealth Career etc) ➡️GoodChoices❗️ Pandemic Impromptu➡️.@TheDemocrats VISION for USA🇺🇸❗️O my❗️ LockdownsRiotsZonesLootArsonGuns DEATH☠️O my❗️ 🗽OUR VISION⁉️ ❤️USA🇺🇸 GOOD CHOICE for USA➡️#VoteRed2020 WholeTicket🎟️,1148,1FeistyItalian,2020-07-13 13:31:16+00:00,1282668922169430017,1178070240690933761,1282331443105013762,15764644,SpeakerPelosi,pol,democrat,colorado,pol,1,1,0.7695
0,0,0,56,discussion,@SpeakerPelosi My neighbor is a surgical RN and she reports they are wearing the same mask during multiple surgeries and test shortages mean they can no longer test every surgical patient.,1149,we_are_mayday,2020-07-21 19:08:10+00:00,1285652806590967815,1176668447947874304,1285650754481426432,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,33,-0.4215
0,0,0,56,reaction,@JoeBiden The pandemic had exposed not just your broken mental health care system. The pandemic has exposed your woefully inadequate general health care system.,1150,royalfan6,2020-10-11 00:07:48+00:00,1315081630302625792,3244357285,1315046951440838656,939091,JoeBiden,pol,democrat,washington,pol,19,19,0.4504
0,0,0,56,reaction,@realDonaldTrump i wish one day u meet Coronavirus by it self🙏🏻,1151,HanyMaammer,2020-08-05 02:35:58+00:00,1290838932611928064,1043817743366148103,1290784892469555201,25073877,realDonaldTrump,pol,republican,federal,pol,-1,6,0.4019
0,0,0,56,discussion,"@GovernorTomWolf This pandemic is creating a mental health crisis. If you are struggling, know that you are not alone. It’s ok to reach out to someone for help. There is no stigma about it. Stay strong.",1152,kyleforUS,2020-09-25 16:04:46+00:00,1309524252157239303,1264275582315094016,1309523304882016256,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,-1,59,-0.2378
0,0,0,56,discussion,"@realDonaldTrump ""put out""? With what? The only way it currently gets put out is people overcoming the virus with some extremely innovative help from traumatized health care workers or people dying.",1153,Avi_Bueno,2020-06-26 04:01:58+00:00,1276365057455271938,1129541116469153793,1276363261957603328,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,0.7924
0,0,1,56,discussion,"@realDonaldTrump You are an idiot!!! If you listen to the health experts &amp; immediately started getting PPE, had the FED GOV activity lead like in South Korea &amp; the EU you would be soaring in the polls. But no, you pi$$ed away 2 MTHs &amp; had the States compete against each other.",1154,bostonbill33,2020-06-26 14:40:56+00:00,1276525861420838913,250343596,1276363261957603328,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,-0.3129
0,0,0,56,discussion,@realDonaldTrump @FLOTUS And all you had to do was listen to medical experts in a health crisis but you denied science you ridiculed those that followed medical experts advice you and your hateful supporters refused to wear masks where required ...don’t you dare turn to medical experts you ignored now,1155,cedskaren,2020-10-02 09:03:07+00:00,1311954855959973888,57625162,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.9418
0,0,0,56,discussion,@WhiteHouse These are impressive numbers but we are still lack PPE in California. Trump should have used his Presidential powers to meet the demand of PPE country-wide. His lack of leadership and response to the pandemic are abohrent!,1156,whocaresMD,2020-10-18 20:23:22+00:00,1317924255397339137,26315302,1317900821850447872,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,0,-0.6996
0,0,0,56,reaction,@GovTimWalz Fire Jan Malcolm. She is the worst commissioner of health and is nothing but a lobbyist who knows nothing about health care. She is a reason we have such a high infection rate. She is an idiot.,1157,Rebecca1Hoover,2020-08-22 15:56:53+00:00,1297201084243619843,113422677,1297186772284092416,1064603540956565504,GovTimWalz,gov,battle,minnesota,gov,0,0,-0.903
0,0,1,56,reaction,@NYSLabor I have 4 kids the dependent of me and is beeb a struggle i even apply to work from home ??? I keep calling and nothing???,1158,Issaura6,2020-06-30 15:30:38+00:00,1277987919416963072,911381429321392129,1277987046968233984,65734517,NYSLabor,gov,democrat,new york,gov,17,17,-0.504
0,0,0,56,discussion,"@RepMaxineWaters @RickFreedland ...another certain calamity awaits communities as idiot trump pushes for schools to reopen...daily infections surging in most states...no plan, no guidance, no help, no thoughtful analysis w/ medical experts. Just push w/out thinking....see what that's done for states' reopening.",1159,havyhh,2020-07-08 04:55:02+00:00,1280727070046220290,390015674,1280716900108886016,36686040,RepMaxineWaters,pol,democrat,california,pol,11,11,-0.6161
0,0,0,57,discussion,@realDonaldTrump I hope you recover after a long stint on the ventilator and spend your remaining days in a penitentiary hospital ward dealing with the long term effects from having contracted Covid-19 through your idiotic response to a pandemic.,1160,jimimac56,2020-10-03 19:40:23+00:00,1312477618462052352,24060940,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.1779
